"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2019-04-01 10:39:49 +02:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level"
2013,Zambia,Afghanistan,"G / FI"
2013,"South Africa",Afghanistan,"G / FI"
2013,"United States of America",Afghanistan,"G / EO"
2013,"United States of America",Afghanistan,"G / IN"
2013,Ukraine,Afghanistan,"U / FA"
2013,Ukraine,Afghanistan,"G / FI"
2013,Ukraine,Afghanistan,"G / AR"
2013,Turkey,Afghanistan,"U / AR"
2013,Turkey,Afghanistan,"U / RA"
2013,Turkey,Afghanistan,"U / FI"
2013,Tajikistan,Afghanistan,"G / FA"
2013,Tajikistan,Afghanistan,"U / FA"
2013,Thailand,Afghanistan,"U / AR"
2013,Thailand,Afghanistan,"U / FI"
2013,"Syrian Arab Rep.",Afghanistan,"U / FI"
2013,"Syrian Arab Rep.",Afghanistan,"U / RA"
2013,"Syrian Arab Rep.",Afghanistan,"U / AR"
2013,Sweden,Afghanistan,"G / FI"
2013,Sweden,Afghanistan,"G / AR"
2013,Slovenia,Afghanistan,"G / FI"
2013,Slovenia,Afghanistan,"G / RA"
2013,Slovakia,Afghanistan,"G / RA"
2013,Slovakia,Afghanistan,"G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Afghanistan,"G / FI"
2013,"Saudi Arabia",Afghanistan,"U / FI"
2013,"Russian Federation",Afghanistan,"G / TA"
2013,"Russian Federation",Afghanistan,"G / FI"
2013,Romania,Afghanistan,"G / FI"
2013,Romania,Afghanistan,"G / RA"
2013,Portugal,Afghanistan,"G / FI"
2013,Poland,Afghanistan,"G / AR"
2013,Poland,Afghanistan,"G / RA"
2013,Poland,Afghanistan,"G / FI"
2013,"Papua New Guinea",Afghanistan,"G / FI"
2013,Philippines,Afghanistan,"G / FI"
2013,Panama,Afghanistan,"G / FI"
2013,Pakistan,Afghanistan,"U / FA"
2013,"New Zealand",Afghanistan,"G / FI"
2013,Nauru,Afghanistan,"G / FI"
2013,Nepal,Afghanistan,"U / FI"
2013,Norway,Afghanistan,"G / RA"
2013,Norway,Afghanistan,"G / AR"
2013,Norway,Afghanistan,"G / FI"
2013,Netherlands,Afghanistan,"G / FI"
2013,Netherlands,Afghanistan,"G / JR"
2013,Netherlands,Afghanistan,"G / RA"
2013,Nigeria,Afghanistan,"G / FI"
2013,Malaysia,Afghanistan,"U / AR"
2013,Malaysia,Afghanistan,"U / FI"
2013,Mozambique,Afghanistan,"G / FI"
2013,Mongolia,Afghanistan,"U / FI"
2013,Montenegro,Afghanistan,"G / FA"
2013,"The former Yugoslav Republic of Macedonia",Afghanistan,"G / FA"
2013,Mexico,Afghanistan,"G / FI"
2013,"Rep. of Moldova",Afghanistan,"G / JR"
2013,"Rep. of Moldova",Afghanistan,"G / FI"
2013,Morocco,Afghanistan,"U / FI"
2013,"China, Macao SAR",Afghanistan,"G / FI"
2013,Latvia,Afghanistan,"G / FI"
2013,Luxembourg,Afghanistan,"G / FI"
2013,Luxembourg,Afghanistan,"G / JR"
2013,Lithuania,Afghanistan,"G / FI"
2013,"Sri Lanka",Afghanistan,"U / FI"
2013,Liechtenstein,Afghanistan,"G / FI"
2013,Libya,Afghanistan,"U / FI"
2013,Lebanon,Afghanistan,"U / AR"
2013,Lebanon,Afghanistan,"U / FI"
2013,"Rep. of Korea",Afghanistan,"G / FA"
2013,Kyrgyzstan,Afghanistan,"G / FI"
2013,Kyrgyzstan,Afghanistan,"U / FA"
2013,Kenya,Afghanistan,"U / FI"
2013,Kazakhstan,Afghanistan,"G / FI"
2013,Kazakhstan,Afghanistan,"U / FI"
2013,Japan,Afghanistan,"G / FI"
2013,Jordan,Afghanistan,"U / FA"
2013,Italy,Afghanistan,"G / RA"
2013,Italy,Afghanistan,"G / FI"
2013,Iceland,Afghanistan,"G / AR"
2013,Iceland,Afghanistan,"G / FI"
2013,Iraq,Afghanistan,"U / FI"
2013,"Iran (Islamic Rep. of)",Afghanistan,"U / FI"
2013,Ireland,Afghanistan,"G / FI"
2013,Ireland,Afghanistan,"G / SP"
2013,Ireland,Afghanistan,"G / RA"
2013,Ireland,Afghanistan,"G / AR"
2013,India,Afghanistan,"U / FI"
2013,India,Afghanistan,"U / AR"
2013,Indonesia,Afghanistan,"U / AR"
2013,Indonesia,Afghanistan,"U / FI"
2013,Hungary,Afghanistan,"G / RA"
